iter	AUC	Logloss
885	0.8886777813	0.3863623173
886	0.8886180965	0.3865001423
887	0.8887474137	0.3864226366
888	0.8886578864	0.3863783238
889	0.8887374662	0.3863662627
890	0.8886479389	0.3863285432
891	0.888379357	0.3866236827
892	0.888150565	0.3869606901
893	0.8880908802	0.3870857653
894	0.8881903549	0.3869734398
895	0.888150565	0.387065849
896	0.8881306701	0.3870443509
897	0.8881406175	0.3870556142
898	0.8881903549	0.3868876188
899	0.8882898297	0.3867472174
900	0.8882500398	0.3868168824
901	0.8882400923	0.3868697428
902	0.8878620882	0.3871246707
903	0.8878819831	0.3871138672
904	0.8878123508	0.3871576669
905	0.8878620882	0.3871254913
906	0.8878620882	0.3872971898
907	0.8878819831	0.3874011264
908	0.8880510902	0.387158402
909	0.8880113003	0.3871307197
910	0.8879118256	0.3872432521
911	0.8878123508	0.3874021905
912	0.8875835588	0.3875283087
913	0.8876631386	0.3874564955
914	0.8876332962	0.3875079683
915	0.8875139265	0.3874793351
916	0.8875537164	0.3875791236
917	0.8876034538	0.3876648217
918	0.8876034538	0.3876527941
919	0.8876730861	0.3877128553
920	0.8875537164	0.3877366969
921	0.8875935063	0.3878670333
922	0.8873149769	0.3880398922
923	0.8872851345	0.387998476
924	0.8874940315	0.3876891931
925	0.8875537164	0.3876401609
926	0.887732771	0.3875097332
927	0.8875437689	0.3877815883
928	0.8877924558	0.3873702874
929	0.8877526659	0.3872761166
930	0.8876929811	0.3873762671
931	0.8878123508	0.3873693962
932	0.8877924558	0.3876174265
933	0.8877924558	0.3875754209
934	0.887941668	0.3875185119
935	0.8879317205	0.3875801431
936	0.887941668	0.3877029443
937	0.8881406175	0.3874761039
938	0.8880709852	0.3875890918
939	0.8876432437	0.3879582026
940	0.8875139265	0.3881006975
941	0.8876432437	0.3877892409
942	0.8876332962	0.387820241
943	0.8876432437	0.3878336425
944	0.8876034538	0.3878005409
945	0.8876730861	0.387810827
946	0.8878123508	0.3878520739
947	0.8877029285	0.3879482406
948	0.8876432437	0.3880948473
949	0.8876531912	0.3880429269
950	0.887732771	0.388063692
951	0.8875139265	0.3882656997
952	0.8875736113	0.3882068497
953	0.887712876	0.3883164158
954	0.8876830336	0.3883875479
955	0.8875736113	0.3885196781
956	0.8873348719	0.3887303174
957	0.8873746618	0.3888778051
958	0.8873846093	0.3888571064
959	0.8874741366	0.3889271899
960	0.8874641891	0.38898048
961	0.8873846093	0.3890439627
962	0.8874641891	0.3890569867
963	0.8874343466	0.3889679596
964	0.8874045042	0.3889244367
965	0.8871757122	0.3891885906
966	0.887295082	0.3891761635
967	0.8872851345	0.3890854047
968	0.8870861849	0.3891982995
969	0.887046395	0.3893522333
970	0.8870265001	0.3893293292
971	0.8869568677	0.3893506648
972	0.8868971829	0.3893660473
973	0.8869469203	0.38929294
974	0.8867579182	0.3896081184
975	0.8865888111	0.3897485484
976	0.8865490212	0.3899043227
977	0.8866186535	0.3899306194
978	0.8865589686	0.3898472768
979	0.886628601	0.3897626855
980	0.8866982333	0.3897206093
981	0.8867977081	0.3896105867
982	0.8868275505	0.3896287451
983	0.8868872354	0.3894201034
984	0.8871259749	0.38926149
985	0.8871757122	0.3892096876
986	0.8872254496	0.3891772607
987	0.8871359223	0.3891924149
988	0.8872155021	0.3892120005
989	0.8871956072	0.3893190054
990	0.8871956072	0.3893204403
991	0.88706629	0.3893721759
992	0.8869867102	0.3893504538
993	0.8869469203	0.3893716291
994	0.8869469203	0.3893828794
995	0.886857393	0.3894746474
996	0.886837498	0.3894248823
997	0.8866683909	0.3895750699
998	0.8866484959	0.3895505217
999	0.8865788636	0.3895398315
